[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.d' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.e' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0031.f' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0032.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.option_battle' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.option_abstract' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.option_nature' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.option_history' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0041.option_life' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0042.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0051.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0051.d' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0052.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'activity_adventure' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.chest' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.box' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.sculpture' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.cabinet' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.diwan' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.table' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.throne' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.scientific_apparatus' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.urn' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0061.icon' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0062.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.brooch' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.regalia' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.crown' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.goblet' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.aquamanile' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0071.incense_burner_sculpture' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0072.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.elixirs' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.metals' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.panacea' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.immortality' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.you_decide_option_tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0081.they_decide_option_tt' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.0082.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1001.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1001.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1001.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1011.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1021.desc_opening_1' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1021.desc_opening_2' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1021.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1021.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_opening' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_crime' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_soulmate_died' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_nemesis_died' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_cat_died' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_dog_died' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc_low_content_quality' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1031.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1032.t' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1032.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1032.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1033.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1033.a' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1033.a_proud' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1041.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051_throne.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051_ark_covenant.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051_cupboard.desc' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051.desc.skull' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051.desc.goblet' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
[16:58:14][D][pdx_localize.cpp:311]: Key 'fund_inspiration.1051.desc.box' defined in multiple files: 'localization/english/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml', 'localization/english/replace/dlc/ep1/dlc_ep1_fund_inspiration_events_l_english.yml'
